node_key,server_ip,job_id,subjob_id,routing_key,subjob_status,job_status,worker_count,download_speed_sum,avg_download_speed,download_speed_std,earliest_start,latest_end,actual_duration_ms,deadline_variance_ms,met_deadline,deadline_at,country,country_code,continent,asn,as_name
103.1.65.126:18924,103.1.65.126,5173efe2-20d5-4131-a67e-8cfbd90a6eef,75c26e75-ee0d-448b-afa0-52a856f2ad5f,hong_kong,Completed,Completed,10,2250.3197795857386,225.03197795857386,56.24508675372481,2024-11-12T12:49:31.274904+00:00,2024-11-12T12:49:54.979674+00:00,23704.77,-106287.516,1,2024-11-12T12:51:41.267190Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.126:18924,103.1.65.126,50e3de30-efbe-4d79-8da6-13a09c1a83a7,30430a58-e4ef-47ee-9750-693a5a559172,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.126:18924,103.1.65.126,50e3de30-efbe-4d79-8da6-13a09c1a83a7,57d0cb1e-cda7-4851-8a62-b7662ec2002e,singapore,Completed,Completed,10,1871.3287347379453,187.13287347379452,120.76623675038869,2024-11-12T12:48:11.030035+00:00,2024-11-12T12:48:51.439019+00:00,40408.984,-89583.701,1,2024-11-12T12:50:21.022720Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.126:18924,103.1.65.126,50e3de30-efbe-4d79-8da6-13a09c1a83a7,544c0676-3d35-4521-9213-f200d01f6ab6,singapore,Completed,Completed,10,1814.2346291412596,181.42346291412596,103.45181067110627,2024-11-12T12:50:01.354474+00:00,2024-11-12T12:50:42.858112+00:00,41503.638,-88488.901,1,2024-11-12T12:52:11.347013Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
93.183.72.2:17197,93.183.72.2,62146498-6d8b-4c39-a08b-62ea1e2bc0ec,8e5ed824-dddd-4f8e-a468-e9fa1ef49942,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Russia,RU,Europe,AS209974,ITGLOBALCOM RUS LLC
93.183.72.2:17197,93.183.72.2,62146498-6d8b-4c39-a08b-62ea1e2bc0ec,b8bb508b-2fe0-44c6-8f94-bb857430e028,hong_kong,Completed,Completed,10,24.072429459812213,2.4072429459812215,0.46309850529557467,2024-11-12T12:45:20.559578+00:00,2024-11-12T12:46:32.056977+00:00,71497.399,-58496.573,1,2024-11-12T12:47:30.553550Z,Russia,RU,Europe,AS209974,ITGLOBALCOM RUS LLC
93.183.72.2:17197,93.183.72.2,62146498-6d8b-4c39-a08b-62ea1e2bc0ec,eb7857d4-48b8-4f33-b44d-45b4814cfd34,hong_kong,Completed,Completed,10,24.755509620233475,2.4755509620233473,0.6992024110209923,2024-11-12T12:46:40.784877+00:00,2024-11-12T12:47:53.105578+00:00,72320.701,-57672.627,1,2024-11-12T12:48:50.778205Z,Russia,RU,Europe,AS209974,ITGLOBALCOM RUS LLC
47.254.47.133:58420,47.254.47.133,0b9b7cf0-c0ee-405a-8ed4-a11bba457525,31ea5b7e-59a8-469f-a5be-b3dc916f425c,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,0b9b7cf0-c0ee-405a-8ed4-a11bba457525,7772fb98-9d0e-4fd5-8913-6e60d0b9c8db,hong_kong,Completed,Completed,10,0.994850541923114,0.09948505419231139,0.008336238738576078,2024-11-12T12:42:30.171984+00:00,2024-11-12T12:43:43.066773+00:00,72894.789,-57097.965000000004,1,2024-11-12T12:44:40.164738Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,0b9b7cf0-c0ee-405a-8ed4-a11bba457525,ef30abd9-8e8d-421d-bdb7-6e62b2450206,hong_kong,Completed,Completed,10,0.990049914314545,0.0990049914314545,0.022211717254200913,2024-11-12T12:43:50.351655+00:00,2024-11-12T12:45:04.968783+00:00,74617.128,-55376.057,1,2024-11-12T12:46:00.344840Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58421,47.254.47.133,6d99272a-566b-4aac-87a6-80f1152e79f4,25678c5e-fa48-4ee2-a178-17f4f14ac396,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58421,47.254.47.133,6d99272a-566b-4aac-87a6-80f1152e79f4,596884e6-738a-4f59-a00d-f53267ade793,us_east,Completed,Completed,10,0.0,0.0,0.0,,,0.0,0.0,0,2024-11-12T12:42:14.769891Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58421,47.254.47.133,6d99272a-566b-4aac-87a6-80f1152e79f4,b88d8755-2b06-4a79-a4f3-1d772164f374,us_east,Completed,Completed,10,0.9961918185606768,0.09961918185606769,0.016203462021438537,2024-11-12T12:41:04.914180+00:00,2024-11-12T12:42:17.563477+00:00,72649.297,-57343.523,1,2024-11-12T12:43:14.907Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,875f5273-bab0-467e-b1a1-0e03ef124b73,50e8826f-86a4-4390-88f0-0d0543029a0d,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,875f5273-bab0-467e-b1a1-0e03ef124b73,e427bc71-33e2-4342-8683-52bc508573e0,us_east,Completed,Completed,10,1.0568795405390852,0.10568795405390852,0.010614385703178566,2024-11-12T12:37:54.491489+00:00,2024-11-12T12:39:07.057597+00:00,72566.108,-57427.157,1,2024-11-12T12:40:04.484754Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,875f5273-bab0-467e-b1a1-0e03ef124b73,7619e754-3cd6-438e-8f04-7b202b2dd570,us_east,Completed,Completed,10,0.0,0.0,0.0,,,0.0,0.0,0,2024-11-12T12:41:24.652754Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58421,47.254.47.133,194b6fe7-6294-4564-91f8-63db94c08a87,7f0a2175-e2b7-47b0-8450-a46a79f873cd,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58421,47.254.47.133,194b6fe7-6294-4564-91f8-63db94c08a87,88909834-c2f6-4070-bfb2-987725d5c101,singapore,Completed,Completed,10,1.034331549811065,0.1034331549811065,0.017210127454167248,2024-11-12T12:34:59.105309+00:00,2024-11-12T12:36:13.900816+00:00,74795.507,-55197.631,1,2024-11-12T12:37:09.098447Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58421,47.254.47.133,194b6fe7-6294-4564-91f8-63db94c08a87,312a0365-7d2b-45f0-add0-11c4a0e7a22c,singapore,Completed,Completed,10,1.0868195279762747,0.10868195279762746,0.017939583071544418,2024-11-12T12:36:24.295335+00:00,2024-11-12T12:37:41.034831+00:00,76739.496,-53253.016,1,2024-11-12T12:38:34.287847Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58421,47.254.47.133,23971dd3-9346-452d-8fcc-8787633225a3,18b8e191-76ec-40c9-a42c-eaffe810e1c7,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58421,47.254.47.133,23971dd3-9346-452d-8fcc-8787633225a3,5d8af224-0d10-405b-a134-8635bd3e5d4d,hong_kong,Completed,Completed,10,1.0414091891795367,0.10414091891795367,0.01354155164378127,2024-11-12T12:32:08.725356+00:00,2024-11-12T12:33:22.195303+00:00,73469.947,-56522.855,1,2024-11-12T12:34:18.718158Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58421,47.254.47.133,23971dd3-9346-452d-8fcc-8787633225a3,a14f7205-7557-412a-bdee-93ddf94c114d,hong_kong,Completed,Completed,10,1.0419018145943038,0.10419018145943038,0.012890389256629586,2024-11-12T12:33:28.892533+00:00,2024-11-12T12:34:43.415079+00:00,74522.546,-55469.721,1,2024-11-12T12:35:38.884800Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,0995ff58-e2f1-4758-856a-199a1130cc48,c327d413-cdb5-4453-a5bd-07eba3be8f54,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,0995ff58-e2f1-4758-856a-199a1130cc48,750378f3-3e06-485d-8a2c-8fe16a9f1f84,singapore,Completed,Completed,10,1.0448277778018693,0.10448277778018693,0.016726339616662464,2024-11-12T12:29:13.342609+00:00,2024-11-12T12:30:27.614137+00:00,74271.528,-55722.511,1,2024-11-12T12:31:23.336648Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,0995ff58-e2f1-4758-856a-199a1130cc48,0b063801-4312-4ae8-83dd-e317702afbcf,singapore,Completed,Completed,10,1.0330906274345617,0.10330906274345616,0.013726502545094837,2024-11-12T12:30:38.523864+00:00,2024-11-12T12:31:52.815215+00:00,74291.35100000001,-55701.634,1,2024-11-12T12:32:48.516849Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
103.1.65.125:42398,103.1.65.125,1555dffd-62cd-4024-bed5-42a0b2a4e0f7,ad464e24-6761-4ec0-a3ff-c6420929e6dc,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.125:42398,103.1.65.125,1555dffd-62cd-4024-bed5-42a0b2a4e0f7,dd144e66-a450-441f-88e6-2403277bccba,us_east,Completed,Completed,10,919.3153545644225,91.93153545644225,1.6689857423526726,2024-11-12T12:28:08.182065+00:00,2024-11-12T12:28:28.971764+00:00,20789.699,-109203.171,1,2024-11-12T12:30:18.174935Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.125:42398,103.1.65.125,1555dffd-62cd-4024-bed5-42a0b2a4e0f7,ce53945e-0bf2-44b2-a525-929291efb570,us_east,Completed,Completed,10,920.5450273866306,92.05450273866306,1.9702628701734721,2024-11-12T12:28:38.251595+00:00,2024-11-12T12:28:57.715250+00:00,19463.655,-110529.25600000001,1,2024-11-12T12:30:48.244506Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,d9ec93b7-a37b-4a66-89e1-b9e215e7c25d,614018b3-995c-4f24-ac51-65c619d33719,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,d9ec93b7-a37b-4a66-89e1-b9e215e7c25d,7b912d1b-5b3b-4fad-89e5-adc5ffdcb4a8,hong_kong,Completed,Completed,10,2092.196568586488,209.2196568586488,43.49035111222014,2024-11-12T12:25:47.818702+00:00,2024-11-12T12:26:03.514775+00:00,15696.073,-114297.331,1,2024-11-12T12:27:57.812106Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,d9ec93b7-a37b-4a66-89e1-b9e215e7c25d,60c2f62d-5c74-49bf-97cb-d19f1d318c0b,hong_kong,Completed,Completed,10,1860.0807806833634,186.00807806833635,35.75208625949501,2024-11-12T12:27:08.011769+00:00,2024-11-12T12:27:23.635406+00:00,15623.637,-114369.04199999999,1,2024-11-12T12:29:18.004448Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,27c30a3a-e893-4d49-a059-691a9c68d28a,55ef6cce-fd8f-4811-a3d8-f815f2eb5f8d,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,27c30a3a-e893-4d49-a059-691a9c68d28a,c5b4f757-4e3d-4bf5-9392-ff798c5de974,us_east,Completed,Completed,10,854.8382173046309,85.48382173046309,11.527336839672076,2024-11-12T12:26:12.877837+00:00,2024-11-12T12:26:36.898856+00:00,24021.019,-105970.804,1,2024-11-12T12:28:22.869660Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,27c30a3a-e893-4d49-a059-691a9c68d28a,bb3e9226-f97d-4df5-8ed5-6e6b85816b91,us_east,Completed,Completed,10,887.5969488757352,88.75969488757352,3.441015497203737,2024-11-12T12:27:33.079183+00:00,2024-11-12T12:27:53.374659+00:00,20295.476000000002,-109697.328,1,2024-11-12T12:29:43.071987Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,764df5aa-ae55-46db-b185-6d43be3bd179,22e6c1f5-c663-409f-a18b-9954dd991aa5,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,764df5aa-ae55-46db-b185-6d43be3bd179,f0dc35a3-4e0d-4b5f-91a9-46388d113690,singapore,Completed,Completed,10,1866.7816253513404,186.67816253513405,49.332021855488634,2024-11-12T12:25:22.761690+00:00,2024-11-12T12:25:39.290110+00:00,16528.420000000002,-113464.827,1,2024-11-12T12:27:32.754937Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,764df5aa-ae55-46db-b185-6d43be3bd179,d186de20-a4da-4369-9864-3646ff421db6,singapore,Completed,Completed,10,1757.8002052564234,175.78002052564233,41.48909371939909,2024-11-12T12:26:42.953428+00:00,2024-11-12T12:27:00.646364+00:00,17692.935999999998,-112300.39,1,2024-11-12T12:28:52.946754Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
93.183.72.2:17197,93.183.72.2,bd7c0ffe-0168-40d2-b8c2-fc5bb47063b6,71fc3112-a2ac-476d-a831-885ed3c2f575,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Russia,RU,Europe,AS209974,ITGLOBALCOM RUS LLC
93.183.72.2:17197,93.183.72.2,bd7c0ffe-0168-40d2-b8c2-fc5bb47063b6,882d53dd-4589-41d3-bc7a-179557a6db3c,us_east,Completed,Completed,10,22.744919954641443,2.2744919954641443,0.4060850698380046,2024-11-12T12:22:27.311447+00:00,2024-11-12T12:23:40.083601+00:00,72772.154,-57220.522000000004,1,2024-11-12T12:24:37.304123Z,Russia,RU,Europe,AS209974,ITGLOBALCOM RUS LLC
93.183.72.2:17197,93.183.72.2,bd7c0ffe-0168-40d2-b8c2-fc5bb47063b6,f956fe34-1c6d-49b8-add7-ad96dbbc6704,us_east,Completed,Completed,10,21.796551948988363,2.179655194898836,0.6220944216170464,2024-11-12T12:23:47.488717+00:00,2024-11-12T12:24:58.627483+00:00,71138.766,-58854.079,1,2024-11-12T12:25:57.481562Z,Russia,RU,Europe,AS209974,ITGLOBALCOM RUS LLC
157.148.101.187:58420,157.148.101.187,1f74596c-ef4b-4469-b225-391947f17174,8916382e-aeb3-4890-a7b6-eb5fe7af0d5c,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,1f74596c-ef4b-4469-b225-391947f17174,ba69ad08-aa04-4401-9b76-53768b15554a,us_east,Completed,Completed,10,291.5182382805621,29.151823828056212,9.258784248636637,2024-11-12T12:19:56.931823+00:00,2024-11-12T12:20:51.321038+00:00,54389.215,-75603.602,1,2024-11-12T12:22:06.924640Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,1f74596c-ef4b-4469-b225-391947f17174,5a0c7500-f8d9-4fc2-b4aa-6417ad27ae1b,us_east,Completed,Completed,10,241.41556112783246,24.141556112783245,9.099308928893505,2024-11-12T12:21:02.113256+00:00,2024-11-12T12:22:13.236628+00:00,71123.372,-58867.538,1,2024-11-12T12:23:12.104166Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
47.236.144.226:58420,47.236.144.226,aa710fdc-3432-4be0-a4d6-ffce3511c2ec,43da75ee-d996-4219-81be-1569e5068004,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,aa710fdc-3432-4be0-a4d6-ffce3511c2ec,5509c73a-583c-4db9-8bc0-bbf2a97bd30a,hong_kong,Completed,Completed,10,1.0409154040377153,0.10409154040377153,0.04225177019059002,2024-11-12T12:16:36.451452+00:00,2024-11-12T12:18:04.755317+00:00,88303.865,-41688.727999999996,1,2024-11-12T12:18:46.444045Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,aa710fdc-3432-4be0-a4d6-ffce3511c2ec,5fb9e803-0031-43c0-a2c4-9a251333eab3,hong_kong,Completed,Completed,10,1.3153078587222147,0.13153078587222147,0.07743426812081049,2024-11-12T12:18:11.654101+00:00,2024-11-12T12:19:41.121171+00:00,89467.07,-40526.097,1,2024-11-12T12:20:21.647268Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
157.148.101.187:58421,157.148.101.187,75ab2357-a408-40d4-b6ae-8b15df90c15f,a684ecaf-8d95-4397-92d3-0d1f75c5af06,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58421,157.148.101.187,75ab2357-a408-40d4-b6ae-8b15df90c15f,b64e9450-e294-4bd6-a13c-17545105f102,us_east,Completed,Completed,10,252.73152861026654,25.273152861026652,5.744793098723217,2024-11-12T12:14:20.874397+00:00,2024-11-12T12:15:16.702326+00:00,55827.929,-74164.332,1,2024-11-12T12:16:30.866658Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58421,157.148.101.187,75ab2357-a408-40d4-b6ae-8b15df90c15f,853eab54-9593-4467-91e7-1cd895cff0bf,us_east,Completed,Completed,10,264.2766498904265,26.427664989042647,5.127962059618494,2024-11-12T12:15:26.035060+00:00,2024-11-12T12:16:23.092310+00:00,57057.25,-72934.96399999999,1,2024-11-12T12:17:36.027274Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,4c5bda2e-cf5b-4beb-8735-a712d13badaa,36e7252c-12eb-4eeb-9110-3bf04d276899,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,4c5bda2e-cf5b-4beb-8735-a712d13badaa,d5fa4f27-abd8-4a27-a8a8-61d50eb8ec3f,hong_kong,Completed,Completed,10,382.2532727113934,38.225327271139335,19.612331419937235,2024-11-12T12:12:10.560793+00:00,2024-11-12T12:13:00.254599+00:00,49693.806000000004,-80299.252,1,2024-11-12T12:14:20.553851Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,4c5bda2e-cf5b-4beb-8735-a712d13badaa,95649ddf-e6d1-433c-a1be-b5bfd0a5e0ad,hong_kong,Completed,Completed,10,348.3022452621478,34.83022452621478,35.893471584350436,2024-11-12T12:13:10.708807+00:00,2024-11-12T12:14:08.651564+00:00,57942.757,-72050.23300000001,1,2024-11-12T12:15:20.701797Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
47.236.144.226:58420,47.236.144.226,1b04431c-1f53-4eea-95bc-3d7c84cde6b0,fe07aa8f-b785-43ef-9752-2c4178f4f843,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,1b04431c-1f53-4eea-95bc-3d7c84cde6b0,fa8e7d91-f803-4f66-9844-492453bb183e,us_east,Completed,Completed,10,0.9845284593452298,0.09845284593452298,0.0545296738910601,2024-11-12T12:07:09.820378+00:00,2024-11-12T12:09:10.935538+00:00,121115.16,-8877.689999999999,1,2024-11-12T12:09:19.813228Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,1b04431c-1f53-4eea-95bc-3d7c84cde6b0,38f82f7a-4230-47b8-a84e-266bb4c09998,us_east,Completed,Completed,10,0.9724955356853453,0.09724955356853453,0.07465113289877146,2024-11-12T12:10:40.321423+00:00,2024-11-12T12:11:55.635785+00:00,75314.36200000001,-54677.898,1,2024-11-12T12:12:50.313683Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
8.211.145.187:58420,8.211.145.187,7c24c227-9f95-47f4-a1f5-aed45d741c1d,5124f455-da05-45c7-a2f9-40e3ace66be5,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Japan,JP,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
8.211.145.187:58420,8.211.145.187,7c24c227-9f95-47f4-a1f5-aed45d741c1d,0dda668f-7681-4e7a-af57-caafca5f69b6,us_east,Completed,Completed,10,1.105509303561853,0.11055093035618531,0.021371113326623378,2024-11-12T12:05:44.642494+00:00,2024-11-12T12:07:00.842507+00:00,76200.01299999999,-53792.445,1,2024-11-12T12:07:54.634952Z,Japan,JP,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
8.211.145.187:58420,8.211.145.187,7c24c227-9f95-47f4-a1f5-aed45d741c1d,5dd2076f-224e-429a-bacc-38dcf541701e,us_east,Completed,Completed,10,1.0402704135920489,0.10402704135920489,0.007933521015877677,2024-11-12T12:09:20.130646+00:00,2024-11-12T12:10:32.972367+00:00,72841.721,-57151.314999999995,1,2024-11-12T12:11:30.123682Z,Japan,JP,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
157.148.101.187:58421,157.148.101.187,8dbdf583-3975-4f29-8294-c6068b3f6278,b7f5ad95-8191-4601-ba99-9d50b85af143,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58421,157.148.101.187,8dbdf583-3975-4f29-8294-c6068b3f6278,804d4927-32b9-401f-8343-eee21adabd31,hong_kong,Completed,Completed,10,400.69527319115144,40.069527319115146,17.00226381614726,2024-11-12T12:03:49.371299+00:00,2024-11-12T12:04:35.119998+00:00,45748.699,-84243.90800000001,1,2024-11-12T12:05:59.363906Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58421,157.148.101.187,8dbdf583-3975-4f29-8294-c6068b3f6278,880f65ae-7f5a-4741-8ad5-e254c23c987b,hong_kong,Completed,Completed,10,393.21976194033033,39.321976194033034,17.460928709104135,2024-11-12T12:04:44.488425+00:00,2024-11-12T12:05:26.597228+00:00,42108.803,-87883.95300000001,1,2024-11-12T12:06:54.481181Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,ae51b993-7de7-4333-8b0c-b304aa2e14eb,c470c46c-449c-44b6-af98-20e0790da732,singapore,Canceled,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,ae51b993-7de7-4333-8b0c-b304aa2e14eb,84b03ce9-eb8e-4041-9e9e-d98b72757f20,singapore,Failed,Pending,10,351.27244239696574,35.12724423969657,41.77130502837073,2024-11-12T11:59:03.749957+00:00,2024-11-12T11:59:45.181449+00:00,41431.492,-88561.89,1,2024-11-12T12:01:13.743339Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,ae51b993-7de7-4333-8b0c-b304aa2e14eb,17d14387-f757-4734-9211-5c9c08567a27,singapore,Failed,Pending,10,430.3756049709885,43.03756049709885,46.89058533985199,2024-11-12T12:01:24.040101+00:00,2024-11-12T12:02:05.437969+00:00,41397.868,-88594.88,1,2024-11-12T12:03:34.032849Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
47.236.144.226:58420,47.236.144.226,d244dc3a-186e-4af8-8970-1b83096e727c,74a36633-5e97-4055-8881-3c92f4f75b07,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,d244dc3a-186e-4af8-8970-1b83096e727c,c6c6149a-decf-41f2-a962-2027d9f62b02,singapore,Completed,Completed,10,1.0805265834693052,0.10805265834693052,0.07898466050997884,2024-11-12T11:55:33.299280+00:00,2024-11-12T11:57:13.412138+00:00,100112.85800000001,-29880.834,1,2024-11-12T11:57:43.292972Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,d244dc3a-186e-4af8-8970-1b83096e727c,316fb96f-c43e-43e7-bbaf-d853c61f41c1,singapore,Completed,Completed,10,1.1743476115526597,0.11743476115526597,0.07839923936268114,2024-11-12T11:57:23.533654+00:00,2024-11-12T11:58:47.619826+00:00,84086.172,-45907.825000000004,1,2024-11-12T11:59:33.527651Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
8.211.145.187:58420,8.211.145.187,4d642642-b99a-4278-880c-164621d01abb,bf550b89-4605-4574-90ce-4e3dbcfd7710,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Japan,JP,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
8.211.145.187:58420,8.211.145.187,4d642642-b99a-4278-880c-164621d01abb,651ad2dd-5862-4bc5-bf0b-8d9aebcb570e,hong_kong,Completed,Completed,10,1.0298893304995593,0.10298893304995593,0.014389042626260926,2024-11-12T11:52:42.905869+00:00,2024-11-12T11:53:56.113254+00:00,73207.38500000001,-56785.654,1,2024-11-12T11:54:52.898908Z,Japan,JP,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
8.211.145.187:58420,8.211.145.187,4d642642-b99a-4278-880c-164621d01abb,e8fe9bdf-6c63-4e7c-afa2-d69cd043ba7e,hong_kong,Completed,Completed,10,1.0769497061104194,0.10769497061104194,0.021679365332225652,2024-11-12T11:54:03.082883+00:00,2024-11-12T11:55:17.091482+00:00,74008.599,-55984.211,1,2024-11-12T11:56:13.075693Z,Japan,JP,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
157.148.101.187:58421,157.148.101.187,408fc2c0-a8eb-4503-9ee5-ccefb6896cad,8731c5a1-3889-413c-b926-c3794c43a2af,singapore,Canceled,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58421,157.148.101.187,408fc2c0-a8eb-4503-9ee5-ccefb6896cad,c1cf686f-a822-4676-8227-2e8f33d70c33,singapore,Failed,Pending,10,435.0176176701209,43.50176176701209,37.84979997013259,2024-11-12T11:47:57.321786+00:00,2024-11-12T11:48:31.721483+00:00,34399.697,-95593.26699999999,1,2024-11-12T11:50:07.314750Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
